,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
1794,D5C5AD0173D91F6826E12F4FC817596994C474A5,Tramp2016,2016-12-18 14:00:00,2016-12-08 14:22:11,2016-12-08 15:00:00,2016-12-08 15:00:00,0.0,860400.0,862669.0,860400.0,22528000.0,45056000.0,15231284.0,15231284.0,0.0004377526,65315.0,us,AS26548,,,0.0,0.0,0.002040571,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1795,E5D1760518555C71B65308574640EF3CC2FBAFBE,Untitled,2016-12-11 22:00:00,2016-12-11 21:20:03,2016-12-11 22:00:00,2016-12-11 22:00:00,0.0,0.0,578397.0,576000.0,1073741824.0,1073741824.0,0.0,0.0,,0.0,us,AS393406,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1796,3755325D6537360757A31785ED2E32144AB97266,freja,2016-12-18 14:00:00,2016-08-15 20:19:29,2016-08-15 21:00:00,2016-08-15 21:00:00,0.0,10774800.0,10777231.0,10774800.0,1073741824.0,1073741824.0,10488474.0,10488474.0,0.00028900173,75.0,ie,AS49367,,,0.0,0.0,0.0013471731,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1797,3FF0DD5AC13713D319E09C40E93E0D26717B851D,19dotrs,2016-12-18 14:00:00,2016-12-10 14:25:55,2016-12-10 15:00:00,2016-12-10 15:00:00,0.0,687600.0,689645.0,687600.0,10485760.0,12582912.0,6090449.0,6090449.0,0.00012601326,0.0,de,AS24940,,,0.0,0.0003208607,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1798,7DCC645D17B42665A222C4A37BC490AA0B948F5E,DigiZapi,2016-12-18 14:00:00,2016-12-12 14:24:02,2016-12-03 13:00:00,2016-11-23 00:00:00,0.0,2210400.0,516958.0,1299600.0,819200.0,1638400.0,938445.0,819200.0,1.0263811e-05,0.0,de,AS3320,,,0.0,2.6134185e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1799,9EAF627C3696D1542A2FF59951A0AB2DF29E4181,heighliner01,2016-12-18 14:00:00,2016-11-16 16:03:07,2016-11-16 17:00:00,2016-10-10 23:00:00,0.0,5929200.0,2757413.0,2754000.0,2097152.0,2097152.0,2261631.0,2097152.0,4.9300295e-05,0.0,no,AS29695,,,7.317084e-05,5.235884e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1800,4829905CDE56523E6121EEA931C3D2005673AC95,SerovaDpUa,2016-12-18 08:00:00,2016-12-18 05:53:10,2016-12-18 07:00:00,2014-08-08 06:00:00,0.0,74570400.0,29210.0,25200.0,614400.0,819200.0,157294.0,157294.0,,0.0,ua,AS31475,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1801,8FD69D4C0E5CFDCD6831DD6E2141A182FC7DE1EA,idideditheconfig1,2016-12-18 14:00:00,2016-12-17 00:50:49,2016-12-17 02:00:00,2016-12-15 16:00:00,0.0,252000.0,133751.0,129600.0,102400.0,204800.0,227603.0,102400.0,6.162537e-06,65315.0,us,AS11114,,,0.0,0.0,2.8726487e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1802,A650E3D2A7F0A6DE34D7296649BE9096B9B648B0,anonymousByPDH,2016-12-18 14:00:00,2016-11-30 18:05:48,2016-05-19 20:00:00,2016-05-19 20:00:00,0.0,18381600.0,1540452.0,18381600.0,1048576.0,2097152.0,1295090.0,1048576.0,2.0293872e-05,0.0,ca,AS55053,,,0.0,5.167318e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1803,E660A95FE4D57C7D176B3CA7FD3FA7FC7CA515D1,SHXCXCHCXSH,2016-12-18 14:00:00,2016-12-16 23:08:33,2016-11-05 19:00:00,2016-11-05 19:00:00,0.0,3697200.0,139887.0,3697200.0,1073741824.0,1073741824.0,12726272.0,12726272.0,0.0004483777,65315.0,fr,AS16276,,,0.0,0.0,0.0020900995,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1804,64134DA508F6F93D2F6895EF20FE69A0B23FB521,Unnamed,2016-12-18 14:00:00,2016-10-27 04:20:34,2015-10-06 11:00:00,2015-09-24 05:00:00,0.0,38998800.0,4527566.0,37940400.0,204800.0,409600.0,247087.0,204800.0,1.8700111e-06,0.0,us,AS7922,,,0.0,4.761508e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1805,8916A2D9549B09EF6C4800A8FC49DAE0DB6FCEA1,smokeympot,2016-12-18 14:00:00,2016-12-13 16:09:44,2016-12-13 17:00:00,2013-08-04 10:00:00,0.0,106459200.0,424216.0,421200.0,153600.0,256000.0,177982.0,153600.0,8.712552e-07,0.0,de,AS16097,,,0.0,2.21843e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1806,7BD6979D62F6E35CD0D115212913700A2C8A1E3C,DoingMyBest,2016-12-18 14:00:00,2016-12-12 14:58:20,2014-10-22 12:00:00,2013-08-28 08:00:00,0.0,104392800.0,514900.0,68090400.0,102400.0,204800.0,121149.0,102400.0,4.675028e-07,0.0,fr,AS16276,,,0.0,1.190377e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1807,2F2D3AEC2C68DF4DF2B25063CFDF960B3F300A9F,TeamSnowdenA0uRe0r,2016-12-18 14:00:00,2016-12-14 21:50:16,2016-05-30 00:00:00,2016-05-30 00:00:00,0.0,17503200.0,317384.0,17503200.0,307200.0,614400.0,368986.0,307200.0,4.122525e-06,0.0,de,AS197071,,,0.0,1.049696e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1808,9D6AC0F1F31AF2B25D2A14793598B632D9704DF4,damies,2016-12-18 14:00:00,2016-12-18 01:37:03,2016-12-13 09:00:00,2016-12-10 05:00:00,0.0,723600.0,44577.0,450000.0,512000.0,512000.0,266903.0,266903.0,1.9762617e-06,0.0,hk,AS9304,,,0.0,5.032048e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1809,EE010EF80A27AC0B02CDC2B8B214A6201BB02D2B,luraleen,2016-12-18 14:00:00,2016-11-23 03:20:41,2016-03-28 19:00:00,2016-03-28 19:00:00,0.0,22878000.0,2198359.0,22878000.0,1073741824.0,1073741824.0,106911.0,106911.0,4.2500254e-08,0.0,de,AS24940,,,0.0,1.0821609e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1810,BDF33F7A5C13D7187F99A82CEC45B4D5AADCF873,torZ,2016-12-18 14:00:00,2016-10-11 17:28:03,2016-10-07 20:00:00,2016-10-04 17:00:00,0.0,6469200.0,5862717.0,6199200.0,1073741824.0,1073741824.0,2454853.0,2454853.0,6.3962885e-05,0.0,us,AS3676,,,9.493285e-05,6.793108e-05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1811,6CDF0169775404CA9E5664CE327DBC3C5EED6196,FdGbH9QWEGudy,2016-12-17 21:00:00,2016-12-18 00:00:01,2016-04-25 00:00:00,2014-10-08 19:00:00,0.0,69213600.0,50399.0,20527200.0,2048000.0,4096000.0,2425991.0,2048000.0,,0.0,gb,AS35425,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1812,9167051885B202B1F28DBE47A12193F0C64B6676,greenGas,2016-12-18 14:00:00,2016-08-30 09:53:31,2015-07-29 18:00:00,2014-09-25 21:00:00,0.0,70390800.0,9518789.0,43876800.0,655360.0,1073741824.0,3124009.0,655360.0,2.4437646e-05,0.0,nl,AS43350,,,0.0,6.222425e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1813,C04BE1845AA80AA49D5353B52EE6E35B4CF1547B,Pascal4,2016-12-18 14:00:00,2016-07-09 08:12:09,2016-07-04 06:00:00,2014-08-13 23:00:00,0.0,74098800.0,14017671.0,14457600.0,1073741824.0,1073741824.0,4124834.0,4124834.0,0.00016575099,0.0,us,AS54290,8,,0.0002460054,0.00017603402,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1814,2FE33391859F23D2DE03F839722F270805DCCC67,TOR9282983,2016-12-18 14:00:00,2016-12-06 16:08:54,2016-06-10 22:00:00,2016-06-10 22:00:00,0.0,16473600.0,1029066.0,16473600.0,204800.0,409600.0,243985.0,204800.0,1.9337615e-06,0.0,cz,AS6830,,,0.0,4.923832e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1815,27EC018C807DFA4F46A21D69CD4535D1F30C7B5D,deepspace9,2016-12-18 14:00:00,2016-12-17 23:00:01,2012-01-03 17:00:00,2012-01-03 17:00:00,0.0,156459600.0,53999.0,156459600.0,1024000.0,4096000.0,1434729.0,1024000.0,3.7825226e-05,0.0,de,AS31333,,,0.0,9.631232e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1816,4E634AF477C482A0B4C2E5F08052972446E49798,Unnamed,2016-12-18 14:00:00,2016-12-18 11:22:40,2016-12-17 19:00:00,2016-10-16 00:00:00,0.0,5493600.0,9440.0,68400.0,131072.0,524288.0,78848.0,78848.0,7.012542e-07,0.0,de,AS35244,,,0.0,1.7855655e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1817,D0ED6B255185D142990F3CCE8ECD5818795AB7E5,default,2016-12-17 14:00:00,2016-12-17 13:15:53,2016-09-20 11:00:00,2016-09-20 11:00:00,0.0,7614000.0,89047.0,7700400.0,5242880.0,10485760.0,58368.0,58368.0,,0.0,fr,AS12844,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1818,1E5198CCC1062C4802676D33D711BC163B9D8B79,Leicha,2016-12-18 14:00:00,2016-12-07 09:46:42,2016-12-07 10:00:00,2016-08-21 08:00:00,0.0,10303200.0,965598.0,964800.0,4096000.0,5529600.0,4361277.0,4096000.0,9.711308e-05,0.0,se,AS3301,,,0.00014413394,0.000103137885,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1819,915116DC9E27067A0E1917C3FDAC3BCD473FE2CD,somekindarobot,2016-12-18 14:00:00,2016-12-16 15:57:09,2016-04-29 03:00:00,2015-09-29 15:00:00,0.0,38530800.0,165771.0,20170800.0,1024000.0,2048000.0,1228451.0,1024000.0,2.4650148e-05,0.0,nl,AS9143,,,0.0,6.276533e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1820,FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,csUniHB,2016-12-18 14:00:00,2016-10-17 16:06:43,2015-04-26 23:00:00,2014-06-25 10:00:00,0.0,78379200.0,5349197.0,51980400.0,335544320.0,335544320.0,22272770.0,22272770.0,0.0010136311,0.0,de,AS680,,,0.0015044177,0.0010765158,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1821,2D49BA84E74E373CD73CDEB09227FDF116155A07,BabylonNetwork02,2016-12-18 14:00:00,2016-12-18 01:45:17,2016-08-05 15:00:00,2016-08-05 15:00:00,0.0,11660400.0,44083.0,11660400.0,1073741824.0,1073741824.0,14029824.0,14029824.0,0.00032512695,65518.0,ca,AS16276,6,,0.0,0.0,0.0015155697,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1822,D4B34BD14DCFA9EE95C92D0DCD2875F2B91FF96E,beastiebytesrelay,2016-12-18 14:00:00,2015-08-10 22:20:49,2014-06-05 15:00:00,2014-06-05 15:00:00,0.0,80089200.0,42824351.0,80089200.0,204800.0,409600.0,246016.0,204800.0,1.9550116e-06,0.0,de,AS24940,,,0.0,4.97794e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1823,9E86F4C8931ACED278F9E1133EB196FDF9B82F80,BISMARCK,2016-12-18 14:00:00,2016-11-22 13:58:02,2016-04-21 15:00:00,2016-04-21 15:00:00,0.0,20818800.0,2246518.0,20818800.0,5242880.0,5347737.0,5542136.0,5242880.0,0.00014853838,0.0,lu,AS5577,,,0.00022045869,0.00015775357,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1824,A4928A5E9544D814522B7BC8DAEA513E099F6514,box,2016-12-18 14:00:00,2016-12-16 13:53:50,2016-11-08 14:00:00,2015-10-11 17:00:00,0.0,37486800.0,173170.0,3456000.0,5242880.0,7864320.0,1052984.0,1052984.0,1.0710064e-05,0.0,br,AS1916,5,2,0.0,2.7270455e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1825,0896D1A86025B8FA26F30F7E98086916E50E4327,Unnamed,2016-12-18 14:00:00,2016-12-18 07:00:00,2016-03-09 15:00:00,2016-03-09 15:00:00,0.0,24534000.0,25200.0,24534000.0,51200.0,204800.0,97488.0,51200.0,1.2750077e-07,99.0,us,AS62567,,,0.0,0.0,5.943411e-07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1826,ACDD9E85A05B127BA010466C13C8C47212E8A38F,kramse,2016-12-18 14:00:00,2016-11-15 15:09:13,2016-01-07 22:00:00,2016-01-07 22:00:00,0.0,29865600.0,2847047.0,29865600.0,1073741824.0,1073741824.0,18285425.0,18285425.0,0.0008266299,65315.0,dk,AS57860,2,,0.0,0.0,0.0038533115,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1827,165FAA231852B343A3E3FC736068B97BEA338FCE,PrivacyIsGold,2016-12-18 14:00:00,2016-12-15 12:20:01,2016-12-14 22:00:00,2015-11-23 11:00:00,0.0,33793200.0,265199.0,316800.0,2097152.0,5242880.0,1092730.0,1092730.0,2.4650148e-05,0.0,nl,AS1136,,,0.0,6.276533e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1828,8CAF6295CD270DF4E4EFDAB79D3AD103A154A0B9,Synchrotron,2016-12-18 14:00:00,2016-03-24 01:10:16,2016-03-01 02:00:00,2014-11-16 03:00:00,0.0,65962800.0,23287784.0,25272000.0,5242880.0,10485760.0,663863.0,663863.0,6.6087896e-06,0.0,us,AS12271,,,0.0,1.6827602e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1829,C02E9BC82225E51849E470442B2C280898539188,darkmist,2016-12-18 14:00:00,2016-08-10 21:15:01,2015-04-06 20:00:00,2014-05-06 19:00:00,0.0,82666800.0,11205899.0,53719200.0,51200.0,102400.0,64175.0,51200.0,1.0625064e-07,0.0,us,AS63949,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1830,44DC23661E05DEFD94398936D9334987ABCB6E5E,hansdieter,2016-12-18 14:00:00,2016-12-09 00:31:44,2016-12-09 00:00:00,2016-12-09 00:00:00,0.0,828000.0,826096.0,828000.0,76800000.0,92160000.0,4760636.0,4760636.0,0.00013600082,0.0,de,AS24940,,,0.00020185059,0.00014443818,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1831,52D4E69765A0E5EE437B389680D093B98E68C9E1,aaatortest,2016-12-18 14:00:00,2016-12-15 02:25:32,2016-09-10 21:00:00,2014-10-03 12:00:00,0.0,69732000.0,300868.0,8528400.0,52428800.0,62668800.0,1178878.0,1178878.0,4.6112777e-06,0.0,fr,AS12876,,,0.0,1.1741446e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1832,100E581415E684A1F7DE0CDA83D673720F082D24,rpia71d89426c1fd4b8,2016-12-18 14:00:00,2016-12-06 12:56:38,2016-12-06 14:00:00,2015-04-01 05:00:00,0.0,54205200.0,1040602.0,1036800.0,1536000.0,2048000.0,1726942.0,1536000.0,3.166269e-05,0.0,ch,AS21232,,,0.0,8.062099e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1833,91EC480B5256FFDCF6BD85AAEA9CAD3543833F41,fructose14ellipsix,2016-12-18 14:00:00,2016-11-20 05:43:37,2014-09-24 05:00:00,2014-09-24 05:00:00,0.0,70534800.0,2448983.0,70534800.0,1048576.0,2097152.0,1254507.0,1048576.0,2.9537676e-05,0.0,us,AS63949,1,,0.0,7.5210184e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1834,C55A5A0ABBED8EE694AFBFA752DA615E0BBD0A21,cahoonalocee,2016-12-13 21:00:00,2016-12-05 15:33:02,2016-11-08 18:00:00,2014-10-12 00:00:00,0.0,68590800.0,1117618.0,3441600.0,358400.0,716800.0,440814.0,358400.0,,0.0,de,AS16202,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1835,7EB86B057A761B085273049642863EF9DACAE6E8,moonraptor,2016-12-18 14:00:00,2016-10-21 12:03:19,2014-05-06 08:00:00,2014-05-06 08:00:00,0.0,82706400.0,5018201.0,82706400.0,1048576.0,10485760.0,2087746.0,1048576.0,3.4850207e-05,0.0,gb,AS63949,,,0.0,8.873719e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1836,3D9F5B96241ECCF6D198C1919EC1D1FF28B686F8,grandmother489,2016-12-18 14:00:00,2016-12-18 02:44:01,2016-12-18 03:00:00,2015-09-24 00:00:00,0.0,39016800.0,40559.0,39600.0,716800.0,921600.0,861669.0,716800.0,1.1942571e-05,0.0,de,AS3320,,,0.0,3.040872e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1837,99CE73E80C0C894375EA45D92009A9D45841177B,KrystalCook,2016-12-14 16:00:00,2016-12-01 17:00:01,2016-10-23 12:00:00,2016-10-23 12:00:00,1.0,4507200.0,1457999.0,4845600.0,524288.0,819200.0,0.0,0.0,,0.0,us,AS18978,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1838,E8055322033610E83630D89C2B2628C1CA942431,BlueswagTor,2016-12-18 14:00:00,2016-12-17 13:55:26,2016-04-10 17:00:00,2016-04-10 17:00:00,0.0,21762000.0,86674.0,21762000.0,640000.0,1536000.0,57398.0,57398.0,6.3750385e-08,0.0,us,AS33363,,,0.0,1.6232413e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1839,29865BE20574775E06B8805D2C1564898C08BFFA,418imateapot,2016-12-18 14:00:00,2016-12-14 20:59:04,2016-11-23 00:00:00,2016-11-23 00:00:00,0.0,2210400.0,320456.0,2210400.0,307200.0,512000.0,358708.0,307200.0,3.973774e-06,0.0,us,AS701,,,0.0,1.0118204e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1840,3244F5B46F4F2F51D3C5E3E348FB3F990CDBD6DE,hello,2016-12-18 14:00:00,2016-11-01 10:27:49,2016-10-04 12:00:00,2016-10-04 12:00:00,0.0,6487200.0,4073531.0,6487200.0,3072000.0,3072000.0,5605175.0,3072000.0,0.00012070072,65517.0,fr,AS16276,3,,0.0,0.0,0.00056264293,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1841,793DA307D26D2E70B6B0416023150BC85C4C76B0,Unnamed,2016-12-18 14:00:00,2016-08-25 16:58:00,2016-08-25 18:00:00,2016-08-25 18:00:00,0.0,9921600.0,9925320.0,9921600.0,10485760.0,20971520.0,1009754.0,1009754.0,1.7127602e-05,0.0,de,AS13237,,,0.0,4.3611082e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1842,4F0AE7B6E456138D49F9D9E9E5D886C2489CE476,ididnteditheconfig,2016-12-18 14:00:00,2016-10-22 05:01:30,2016-10-16 13:00:00,2016-08-04 03:00:00,0.0,11790000.0,4957110.0,5446800.0,1073741824.0,1073741824.0,108054.0,108054.0,4.2500254e-08,0.0,jp,AS2510,,,0.0,1.0821609e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1843,2BF955454A49883B7A72A1A074E42089CAE0BA50,uboot,2016-12-18 14:00:00,2016-12-18 01:59:22,2016-12-18 03:00:00,2016-02-14 21:00:00,0.0,26586000.0,43238.0,39600.0,102400.0,204800.0,60688.0,60688.0,1.0625064e-07,0.0,de,AS3209,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1844,451C144A35AAD47AF91FCE3021B4B982F6811335,cryonoxnet,2016-12-18 14:00:00,2016-11-21 04:55:43,2016-11-06 18:00:00,2011-06-11 07:00:00,0.0,174294000.0,2365457.0,3614400.0,614400.0,1228800.0,741181.0,614400.0,1.1453819e-05,0.0,us,AS63949,,,0.0,2.9164235e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1845,1D503952419FF24F0764762245855DF8DC73391B,ibelsfalke,2016-12-18 14:00:00,2016-12-12 11:36:03,2016-07-14 15:00:00,2016-07-14 15:00:00,0.0,13561200.0,527037.0,13561200.0,409600.0,819200.0,490906.0,409600.0,5.206281e-06,0.0,de,AS6724,,,0.0,1.3256471e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1846,8E454B25A25FD00C8DADEF6988834C2112B96287,mdfnet4,2016-12-18 14:00:00,2016-10-06 22:03:20,2014-07-18 15:00:00,2014-07-18 15:00:00,0.0,76374000.0,6278200.0,76374000.0,1073741824.0,1073741824.0,6786640.0,6786640.0,0.00025287652,0.0,se,AS1653,3,,0.00037531595,0.00026856473,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
1847,7C3AF46F77445A0B1E903A5AF5B730A05F127BFC,ins2,2016-12-18 14:00:00,2016-10-05 07:48:38,2015-10-01 17:00:00,2015-10-01 17:00:00,0.0,38350800.0,6415882.0,38350800.0,204800.0,307200.0,243548.0,204800.0,1.4450086e-06,0.0,at,AS1853,,,0.0,3.679347e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1848,225689B43DBBA0AD9F0C770227B413494DFF095E,dismantlingReality,2016-12-18 14:00:00,2016-12-04 23:59:11,2016-07-23 04:00:00,2016-05-01 15:00:00,0.0,19954800.0,1173649.0,12823200.0,1048576.0,2097152.0,1246206.0,1048576.0,2.2737637e-05,0.0,ca,AS577,,,0.0,5.7895606e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1849,89BAA6320B500818635DC38A5292565C2B1768A9,WufPuq,2016-12-18 14:00:00,2016-12-06 14:37:14,2016-11-24 20:00:00,2016-11-24 20:00:00,0.0,2052000.0,1034566.0,2052000.0,1073741824.0,1073741824.0,1233061.0,1233061.0,3.697522e-05,9.0,nl,AS8075,1,,0.0,9.4147996e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1850,E4807422928BA828108ED91B7EB71E609BAD1F56,PWYRelay,2016-12-18 14:00:00,2016-10-11 08:31:23,2016-10-11 09:00:00,2016-10-11 09:00:00,0.0,5893200.0,5894917.0,5893200.0,1073741824.0,1073741824.0,533613.0,533613.0,3.485021e-06,0.0,au,AS20473,,,0.0,8.87372e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1851,50FF9C1C94C2782C2AA85C4B0B75847E8CA257C1,Unnamed,2016-12-18 14:00:00,2016-12-18 09:15:26,2016-10-19 18:00:00,2016-07-10 10:00:00,0.0,13924800.0,17074.0,5169600.0,1048576.0,2097152.0,1246208.0,1048576.0,1.36425815e-05,0.0,ua,AS13188,,,0.0,3.4737364e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1852,32661086D1EBAA7A5C4C9D9140A52EB4150731D2,Unnamed,2016-12-18 14:00:00,2016-11-24 18:39:25,2016-06-23 20:00:00,2015-08-15 10:00:00,0.0,42436800.0,2056835.0,15357600.0,5120000.0,10240000.0,4867062.0,4867062.0,0.00017616355,0.0,nl,AS3265,,,0.0002614596,0.00018709258,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1853,A8C0718C36C3482EA76A81AF92E5A8BA97700FFB,default,2016-12-12 15:00:00,2016-12-12 07:44:29,2016-11-21 21:00:00,2016-06-03 10:00:00,0.0,16606800.0,540931.0,2307600.0,5242880.0,10485760.0,156175.0,156175.0,,0.0,ru,AS56420,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1854,79EBF04D0180A8D360BA25F8C738EA8086BA6EE2,selma,2016-12-18 14:00:00,2016-11-11 03:57:28,2016-07-29 06:00:00,2016-07-29 06:00:00,0.0,12297600.0,3232952.0,12297600.0,1073741824.0,1073741824.0,9904157.0,9904157.0,0.00028050167,0.0,ru,AS16276,,,0.00041631685,0.00029790375,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1855,04B7731DF8DAE50520A54DCE7C1B5B0940387C72,TheEvilInTheDetails,2016-12-18 14:00:00,2016-12-10 08:39:24,2016-10-17 09:00:00,2016-05-16 11:00:00,0.0,18673200.0,710436.0,5374800.0,512000.0,1048576.0,246441.0,246441.0,2.0825125e-06,0.0,fr,AS15557,,,0.0,5.3025883e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1856,ADFEC9E8A26DC3A869C8F61E79A7568080BD12D4,Maurer2,2016-12-18 14:00:00,2016-11-06 16:03:02,2016-09-05 20:00:00,2016-09-05 20:00:00,0.0,8964000.0,3621418.0,8964000.0,204800.0,307200.0,240104.0,204800.0,1.2750077e-06,1.0,de,AS8560,,,0.0,3.2464827e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1857,1EA8797BD4A2F7EA9DEBDA6C0BA203C49306A6C7,majorfrankburns,2016-12-18 14:00:00,2016-12-09 02:28:04,2016-12-09 03:00:00,2016-10-20 22:00:00,0.0,5068800.0,819116.0,817200.0,512000.0,819200.0,590670.0,512000.0,9.2225555e-06,0.0,ro,AS8708,,,0.0,2.3482891e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1858,C726424178B22D35A738A8EF6B58AE9AEAEC53A5,ndstorrelay,2016-12-18 14:00:00,2016-11-24 14:32:17,2016-05-27 10:00:00,2016-05-27 10:00:00,0.0,17726400.0,2071663.0,17726400.0,5242880.0,10485760.0,6294945.0,5242880.0,0.00026987662,0.0,de,AS57537,,,0.00040054726,0.0002866195,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1859,13F15056DA792533DB6E21F11F3D3E5116F74FD6,derrentner,2016-12-18 14:00:00,2016-12-18 03:36:20,2016-12-18 04:00:00,2016-12-15 22:00:00,0.0,230400.0,37420.0,36000.0,204800.0,409600.0,243839.0,204800.0,8.712552e-07,0.0,de,AS3320,,,0.0,2.21843e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1860,44F13105E6A9EC9CB66208558C90DDD2011A0556,Unnamed,2016-12-18 14:00:00,2016-11-09 16:01:06,2016-09-15 13:00:00,2016-09-15 13:00:00,0.0,8125200.0,3362334.0,8125200.0,2560000.0,3072000.0,2927567.0,2560000.0,0.00010965065,0.0,it,AS49367,,,0.00016274204,0.00011645328,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
